,Author,Title,Type of Ban,Secondary Author(s),Illustrator(s),Translator(s),State,District,Date of Challenge/Removal,Origin of Challenge,Series Name,Ban Status
940,"Hopkins, Ellen",Identical,Banned in Libraries and Classrooms,,,,Texas,Prosper Independent School District,Mar-22,Administrator,,
941,"Hopkins, Ellen",Impulse (Impulse Series),Banned Pending Investigation,,,,Michigan,Gladwin Community Schools,May-22,Administrator,,
942,"Hopkins, Ellen",Impulse (Impulse Series),Banned in Libraries and Classrooms,,,,Texas,Prosper Independent School District,Mar-22,Administrator,,
943,"Hopkins, Ellen",People Kill People,Banned Pending Investigation,,,,Florida,Brevard Public Schools,May-22,Administrator,,
944,"Hopkins, Ellen",People Kill People,Banned in Libraries and Classrooms,,,,Texas,Prosper Independent School District,Mar-22,Administrator,,
945,"Hopkins, Ellen",Perfect (Impulse Series),Banned Pending Investigation,,,,Florida,Indian River County School District,Nov-21,Administrator,,
946,"Hopkins, Ellen",Perfect (Impulse Series),Banned in Libraries and Classrooms,,,,Texas,Prosper Independent School District,Mar-22,Administrator,,
947,"Hopkins, Ellen",Smoke (Burned Series),Banned in Libraries and Classrooms,,,,Texas,Prosper Independent School District,Mar-22,Administrator,,
948,"Hopkins, Ellen",The You I've Never Known,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
949,"Hopkins, Ellen",Tilt,Banned Pending Investigation,,,,Florida,Brevard Public Schools,Mar-22,Administrator,,
950,"Hopkins, Ellen",Tilt,Banned in Libraries and Classrooms,,,,Texas,Prosper Independent School District,Mar-22,Administrator,,
951,"Hopkins, Ellen",Traffick (Tricks Series),Banned in Libraries and Classrooms,,,,Florida,Indian River County School District,Nov-21,Administrator,,
952,"Hopkins, Ellen",Traffick (Tricks Series),Banned in Libraries and Classrooms,,,,Texas,Prosper Independent School District,Mar-22,Administrator,,
953,"Hopkins, Ellen",Triangles,Banned Pending Investigation,,,,Florida,Brevard Public Schools,Mar-22,Administrator,,
954,"Hopkins, Ellen",Triangles,Banned in Libraries and Classrooms,,,,Florida,Indian River County School District,Nov-21,Administrator,,
955,"Hopkins, Ellen",Triangles,Banned in Libraries and Classrooms,,,,Texas,Frisco Independent School District,Apr-22,Administrator,,
956,"Hopkins, Ellen",Triangles,Banned in Libraries and Classrooms,,,,Virginia,Virginia Beach City Public Schools,May-22,Formal Challenge,,
957,"Hopkins, Ellen",Tricks (Tricks Series),Banned Pending Investigation,,,,Florida,Brevard Public Schools,Mar-22,Administrator,,
958,"Hopkins, Ellen",Tricks (Tricks Series),Banned Pending Investigation,,,,Florida,Indian River County School District,Nov-21,Administrator,,
959,"Hopkins, Ellen",Tricks (Tricks Series),Banned in Libraries and Classrooms,,,,Florida,Jackson County School District,Apr-22,Administrator,,
960,"Hopkins, Ellen",Tricks (Tricks Series),Banned Pending Investigation,,,,Florida,Orange County Public Schools,Nov-21,Formal Challenge,,
961,"Hopkins, Ellen",Tricks (Tricks Series),Banned in Libraries,,,,Florida,Polk County Public Schools,Jan-22,Administrator,,
962,"Hopkins, Ellen",Tricks (Tricks Series),Banned in Libraries and Classrooms,,,,Florida,St. Lucie Public Schools,Dec-21,Formal Challenge,,
963,"Hopkins, Ellen",Tricks (Tricks Series),Banned Pending Investigation,,,,Florida,Walton County School District,Apr-22,Administrator,,
964,"Hopkins, Ellen",Tricks (Tricks Series),Banned in Libraries and Classrooms,,,,Georgia,Cherokee County School District,Feb-22,Formal Challenge,,
965,"Hopkinson, Deborah",Carter Reads the Newspaper,Banned Pending Investigation,,"Tate, Don",,Florida,Duval County Public Schools,Jan-22,Administrator,,
966,"Hopkinson, Deborah",Michelle,Banned in Classrooms,,"Ford, A. G.",,Pennsylvania,Central York School District,Aug-21,Administrator,,
967,"Hopkinson, Deborah",What Is the Women's Rights Movement? (What was...? Series),Banned in Classrooms,,"Conley, Laurie",,Pennsylvania,Central York School District,Aug-21,Administrator,,
968,"Horner, Emily",A Love Story Starring My Dead Best Friend,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
969,"Horner, Emily",A Love Story Starring My Dead Best Friend,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
970,"Hort, Lenny",How Many Stars in the Sky?,Banned in Classrooms,,"Ransome, James E.",,Pennsylvania,Central York School District,Aug-21,Administrator,,
971,"Hosseini, Khaled",The Kite Runner,Banned Pending Investigation,,,,Florida,Brevard Public Schools,May-22,Administrator,,
972,"Hosseini, Khaled",The Kite Runner,Banned in Libraries and Classrooms,,,,Florida,Indian River County School District,Nov-21,Administrator,,
973,"Hosseini, Khaled",The Kite Runner,Banned in Libraries,,,,Florida,Polk County Public Schools,Jan-22,Administrator,,
974,"Hosseini, Khaled",The Kite Runner,Banned Pending Investigation,,,,Florida,Santa Rosa County District Schools,Apr-22,Administrator,,
975,"Hosseini, Khaled",The Kite Runner,Banned in Libraries,,,,Florida,St. Lucie Public Schools,Dec-21,Formal Challenge,,
976,"Hosseini, Khaled",The Kite Runner,Banned Pending Investigation,,,,Florida,Walton County School District,Apr-22,Administrator,,
977,"Hosseini, Khaled",The Kite Runner,Banned in Classrooms,,,,Georgia,Cherokee County School District,Feb-22,Formal Challenge,,
978,"Hosseini, Khaled",The Kite Runner,Banned in Libraries and Classrooms,,,,Idaho,Nampa School District,May-22,Administrator,,
979,"Hosseini, Khaled",The Kite Runner,Banned Pending Investigation,,,,Michigan,Gladwin Community Schools,May-22,Administrator,,
980,"Hosseini, Khaled",The Kite Runner,Banned in Libraries,,,,Mississippi,Madison County Schools,Apr-22,Administrator,,
981,"Hosseini, Khaled",The Kite Runner,Banned Pending Investigation,,,,Texas,Birdville Independent School District,Oct-21,Formal Challenge,,
982,"Hosseini, Khaled",The Kite Runner,Banned Pending Investigation,,,,Texas,Fredericksburg Independent School District,Mar-22,Administrator,,
983,"Howard, Elizabeth Fitzgerald",Virgie Goes to School with Us Boys,Banned Pending Investigation,,"Lewis, E.B.",,Florida,Duval County Public Schools,Jan-22,Administrator,,
984,"Howard, Greg","Middle School's a Drag, You Better Werk!",Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
985,"Howard, Greg",The Whispers,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
986,"Howard, Greg",The Whispers,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
987,"Howe, James",Totally Joe (The Misfits Series),Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
988,"Howe, James",Totally Joe (The Misfits Series),Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
989,"Hubbard, Crystal",Catching the Moon: The Story of a Young Girl's Baseball Dream,Banned in Classrooms,,"DuBurke, Randy",,Pennsylvania,Central York School District,Aug-21,Administrator,,
990,"Hudson Jr., David L.",Teen Legal Rights,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
991,"Hudson, Cheryl Willis",My Friend Maya Loves to Dance,Banned in Classrooms,,"Velásquez, Eric",,Pennsylvania,Central York School District,Aug-21,Administrator,,
992,"Huegel, Kelly",GLBTQ*: The Survival Guide for Queer & Questioning Teens,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
993,"Hughes, Susan","No Girls Allowed: Tales of Daring Women Dressed as Men for Love, Freedom and Adventure",Banned Pending Investigation,,"Dawson, Willow",,Texas,Granbury Independent School District,Jan-22,Administrator,,
994,"Hughes, Susan","No Girls Allowed: Tales of Daring Women Dressed as Men for Love, Freedom and Adventure",Banned Pending Investigation,,"Dawson, Willow",,Texas,North East Independent School District,Dec-21,Administrator,,
995,"Hurston, Zora Neale",Their Eyes Were Watching God,Banned in Libraries and Classrooms,,,,Oklahoma,Edmond Public Schools,Oct-21,Administrator,,
996,"Hurwin, Davida Wills",Freaks and Revelations,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
997,"Hutchinson, Shaun David",A Complicated Love Story Set in Space,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
998,"Hutchinson, Shaun David",At the Edge of the Universe,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
999,"Hutchinson, Shaun David",Brave Face: A Memoir,Banned in Libraries and Classrooms,,,,Florida,Indian River County School District,Nov-21,Administrator,,
1000,"Hutchinson, Shaun David",Brave Face: A Memoir,Banned in Libraries and Classrooms,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
1001,"Hutchinson, Shaun David",Brave Face: A Memoir,Banned in Classrooms,,,,Texas,Leander Independent School District,Sep-21,Administrator,,
1002,"Hutchinson, Shaun David",Brave Face: A Memoir,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
1003,"Hutchinson, Shaun David",The Five Stages of Andrew Brawley,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
1004,"Hutchinson, Shaun David",The Past and Other Things That Should Stay Buried,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
1005,"Hutchinson, Shaun David",The Past and Other Things That Should Stay Buried,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
1006,"Hutchinson, Shaun David",The Past and Other Things That Should Stay Buried,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
1007,"Hutchinson, Shaun David",We Are the Ants,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
1008,"Hutchinson, Shaun David",We Are the Ants,Banned Pending Investigation,,,,Texas,Birdville Independent School District,Oct-21,Formal Challenge,,
1009,"Hutchinson, Shaun David",We Are the Ants,Banned in Libraries,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
1010,"Hutchinson, Shaun David",We Are the Ants,Banned in Libraries and Classrooms,,,,Texas,Keller Independent School District,Nov-21,Formal Challenge,,
1011,"Hutchinson, Shaun David",We Are the Ants,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
1012,"Huxley, Aldous",Brave New World,Banned in Libraries and Classrooms,,,,Florida,Indian River County School District,Nov-21,Administrator,,
1013,"Huxley, Aldous",Brave New World,Banned in Libraries and Classrooms,,,,Oklahoma,Bristow Public Schools,Oct-21,Administrator,,
1014,"Hyde, Catherine Ryan",Jumpstart the World,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
1015,"Hyde, Margaret O.",Safe Sex 101: An Overview for Teens,Banned Pending Investigation,"Forsyth, Elizabeth H.",,,Texas,Granbury Independent School District,Jan-22,Administrator,,
1016,"Hyde, Margaret O.",Safe Sex 101: An Overview for Teens,Banned in Libraries,"Forsyth, Elizabeth H.",,,Texas,North East Independent School District,Dec-21,Administrator,,
1017,"Hyman, Miles","Shirley Jackson's ""The Lottery"": The Authorized Graphic Adaptation",Banned in Classrooms,,,,Texas,Leander Independent School District,Sep-21,Administrator,,
1018,"Ingrande Mora, Maria",Fragile Remedy,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
1019,"Irving, John",The Cider House Rules,Banned Pending Investigation,,,,Texas,Klein Independent School District,Nov-21,Administrator,,
1020,"Irving, John",The Cider House Rules,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
1021,"Iweala, Uzodinma",Speak No Evil,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
1022,"Jackson, Holly","Good Girl, Bad Blood (A Good Girl's Guide to Murder Series)",Banned in Libraries,,,,Texas,Katy Independent School District,Jan-22,Administrator,,
1023,"Jackson, Kosoko",Yesterday Is History,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
1024,"Jackson, Tiffany D.",Let Me Hear a Rhyme,Banned in Libraries,"Sharif, Malik ""Malik-16""",,,Mississippi,Madison County Schools,Apr-22,Administrator,,
1025,"Jackson, Tiffany D.",Monday's Not Coming,Banned Pending Investigation,,,,Florida,Brevard Public Schools,Mar-22,Administrator,,
1026,"Jackson, Tiffany D.",Monday's Not Coming,Banned Pending Investigation,,,,Kansas,Goddard Public Schools,Nov-21,Administrator,,
1027,"Jackson, Tiffany D.",Monday's Not Coming,Banned in Libraries,,,,Mississippi,Madison County Schools,Apr-22,Administrator,,
1028,"Jackson, Tiffany D.",Monday's Not Coming,Banned in Libraries,,,,Tennessee,Wilson County School District,May-22,Other,,
1029,"Jackson, Tiffany D.",Monday's Not Coming,Banned Pending Investigation,,,,Texas,Birdville Independent School District,Oct-21,Formal Challenge,,
1030,"Jackson, Tiffany D.",Monday's Not Coming,Banned Pending Investigation,,,,Texas,Klein Independent School District,Dec-21,Administrator,,
1031,"Jackson, Tiffany D.",Monday's Not Coming,Banned Pending Investigation,,,,Utah,Canyons School District,Oct-21,Administrator,,
1032,"Jacobs, Donald Trent",Teaching Truly: A Curriculum to Indigenize Mainstream Education,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
1033,"Jacobson, Jennifer Richard",Stained,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
1034,"Jacobson, Jennifer Richard",Stained,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
1035,"Jaigirdar, Adiba",The Henna Wars,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
1036,"James, E. L.",Fifty Shades of Grey (Fifty Shades Series),Banned Pending Investigation,,,,Florida,Walton County School District,Apr-22,Administrator,,
1037,"James, LeBron",I Promise,Banned in Classrooms,,"Mata, Nina",,Pennsylvania,Central York School District,Aug-21,Administrator,,
1038,"Jamieson, Victoria",When Stars Are Scattered,Banned in Classrooms,"Mohamed, Omar","Geddy, Iman",,Pennsylvania,Central York School District,Aug-21,Administrator,,
1039,"Jansen, Dani",The Year Shakespeare Ruined My Life,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
1040,"Jasinska, Alicia",The Dark Tide,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
1041,"Javaherbin, Mina",Soccer Star,Banned Pending Investigation,,"Alarcao, Renato",,Florida,Duval County Public Schools,Jan-22,Administrator,,
1042,"Jennings, Jazz",Being Jazz: My Life as a (Transgender) Teen,Banned Pending Investigation,,,,Florida,Lee County Schools,Mar-22,Administrator,,
1043,"Jennings, Jazz",Being Jazz: My Life as a (Transgender) Teen,Banned in Libraries,,,,Florida,St. Lucie Public Schools,Jan-22,Formal Challenge,,
1044,"Jennings, Jazz",Being Jazz: My Life as a (Transgender) Teen,Banned Pending Investigation,,,,Florida,Walton County School District,Apr-22,Administrator,,
